nameLabel	nameLang	count	count_male	count_female	count_other	count_undefined	prevalent_gender	confidence	nameLabel_gender_count
Greg	mul	3303	2863	0	0	440	male	1	1
Alfredo	mul	3283	2949	1	0	333	male	0.99966	1
Christophe	mul	3274	2790	1	0	483	male	0.99964	1
Boris	mul	3272	2486	4	0	782	male	0.99839	1
Angelo	mul	3269	3019	1	1	248	male	0.99934	1
José	pt	3268	3259	8	1	0	male	0.99725	1
Martina	mul	3267	6	2671	1	589	female	0.99739	1
Stuart	mul	3267	2554	15	0	698	male	0.99416	1
István	mul	3253	3161	2	0	90	male	0.99937	1
Per	mul	3247	2932	1	0	315	male	0.99966	1
Grace	mul	3246	13	2638	5	590	female	0.99322	1
Natalia	mul	3238	6	2161	2	1069	female	0.99631	1
Francesca	mul	3215	5	2304	0	906	female	0.99783	1
Gerard	mul	3214	2893	7	1	313	male	0.99724	1
Henrik	mul	3210	2910	1	0	299	male	0.99966	1
E.	mul	3200	4560	1112	52	676	male	0.79665	1
Armand	mul	3190	6076	0	0	304	male	1	1
Héctor	mul	3190	5520	0	0	860	male	1	1
Jacqueline	mul	3182	9	2403	2	768	female	0.99544	1
Horst	mul	3182	3181	1	0	0	male	0.99969	1
Susanne	mul	3178	9	2604	0	565	female	0.99656	1
Paulo	mul	3176	2172	3	0	1001	male	0.99862	1
Ibrahim	mul	3170	6192	0	0	148	male	1	1
Hendrik	mul	3156	2853	0	0	303	male	1	1
Michal	mul	3144	2408	58	0	678	male	0.97648	1
Audrey	mul	3138	60	4620	8	1596	female	0.98549	1
Lucas	mul	3104	2278	3	3	820	male	0.99737	1
Harriet	mul	3091	16	2863	0	212	female	0.99444	1
László	mul	3060	3016	1	0	43	male	0.99967	1
Julio	es	3058	2644	2	0	412	male	0.99924	1
Louisa	mul	3052	7	2918	1	126	female	0.99727	1
Jean-Marie	fr	3044	6060	8	0	20	male	0.99868	1
Jimmy	mul	3030	5624	6	2	428	male	0.99858	1
Al	en	3028	6028	4	0	24	male	0.99934	1
Jozef	mul	3017	2762	0	0	255	male	1	1
Helene	mul	3012	8	2777	1	227	female	0.99677	1
Björn	mul	3010	4844	12	0	1164	male	0.99753	1
Stanley	en	3008	2620	3	0	385	male	0.99886	1
Jesús	mul	3008	2479	11	0	518	male	0.99558	1
Tomasz	mul	3005	3004	1	0	0	male	0.99967	1
Claudio	mul	2996	2509	6	0	481	male	0.99761	1
Barry	mul	2978	2522	6	0	450	male	0.99763	1
Jenny	mul	2977	9	2389	6	574	female	0.99376	1
Vincenzo	it	2975	2726	1	0	248	male	0.99963	1
חנה	he	2969	8	1959	0	1002	female	0.99593	1
Lewis	mul	2967	2610	14	3	340	male	0.99353	1
Derek	mul	2966	2367	2	0	597	male	0.99916	1
Wojciech	pl	2965	2964	1	0	0	male	0.99966	1
Norbert	mul	2952	2687	0	0	265	male	1	1
Sophia	mul	2951	12	2623	3	315	female	0.99431	1
Rodrigo	mul	2946	2017	0	2	927	male	0.99901	1
あきら	ja	2931	8046	333	0	414	male	0.96026	1
Jessie	mul	2926	360	4716	8	772	female	0.92762	1
János	mul	2924	2842	2	0	80	male	0.9993	1
Ingrid	mul	2921	4	2487	0	430	female	0.99839	1
Gérard	fr	2921	2850	0	0	71	male	1	1
Arnaud	mul	2920	5820	8	0	12	male	0.99863	1
Vera	mul	2896	10	2293	2	591	female	0.99479	1
József	mul	2896	2845	3	0	48	male	0.99895	1
Lee	mul	2894	2197	382	9	308	male	0.84892	1
Artur	mul	2886	2731	0	0	155	male	1	1
Ursula	mul	2882	12	2703	0	167	female	0.99558	1
Graham	mul	2876	2361	10	0	505	male	0.99578	1
Maximilian	mul	2874	2520	3	0	351	male	0.99881	1
Eugen	mul	2871	2721	1	1	148	male	0.99927	1
Jake	mul	2870	4952	0	12	776	male	0.99758	1
Thierry	mul	2869	2533	4	0	332	male	0.99842	1
Terry	mul	2868	2288	194	2	384	male	0.9211	1
Jeanne	mul	2859	9	2644	1	206	female	0.99623	1
Sabine	mul	2843	12	2261	1	571	female	0.99428	1
Regina	mul	2840	14	2432	0	395	female	0.99428	1
Éric	mul	2840	5640	0	0	40	male	1	1
Eugene	en	2838	2218	7	0	613	male	0.99685	1
Анатолий	mul	2832	2831	0	0	1	male	1	1
Reginald piperno	en	2825	2706	2	0	117	male	0.99926	1
B.	mul	2824	3628	456	28	1536	male	0.8823	1
Emanuel	mul	2816	2618	1	0	197	male	0.99962	1
Domenico	mul	2812	2789	0	0	23	male	1	1
Siegfried	mul	2806	2605	2	0	199	male	0.99923	1
Hanna	mul	2797	45	2254	1	497	female	0.98	1
Petrus	mul	2794	2762	1	0	31	male	0.99964	1
Moritz	mul	2792	2774	0	0	18	male	1	1
Eugène	fr	2784	2727	6	0	51	male	0.9978	1
Deborah	mul	2776	6	2006	2	763	female	0.99603	1
Melissa	mul	2775	4	1552	1	1218	female	0.99679	1
Jean-Luc	fr	2766	5156	4	0	372	male	0.99922	1
Luke	mul	2759	2030	4	1	724	male	0.99754	1
Bernd	mul	2756	2435	0	0	321	male	1	1
Monica	mul	2750	4	1900	5	842	female	0.99529	1
Erika	mul	2750	9	2255	5	484	female	0.99383	1
Enrico	mul	2749	2732	0	0	17	male	1	1
Suzanne	mul	2748	18	4372	2	1104	female	0.99545	1
Emilio	mul	2747	2489	0	0	258	male	1	1
Fabio	mul	2746	2142	3	0	601	male	0.9986	1
Leonardo	mul	2745	2732	0	0	13	male	1	1
Rob	mul	2724	2375	2	0	347	male	0.99916	1
Billy	en	2709	2560	12	3	134	male	0.99417	1
Emilie	mul	2708	16	2407	0	286	female	0.9934	1
Pete	mul	2706	5100	0	0	312	male	1	1
Alison	mul	2704	26	1790	2	886	female	0.9846	1
Gustavo	mul	2691	2673	0	0	18	male	1	1
Berta	mul	2691	8	2612	0	71	female	0.99695	1
Pauline	mul	2691	12	2340	2	337	female	0.99405	1
D.	mul	2674	3820	388	48	1096	male	0.89756	1
Joan	ca	2654	2309	280	0	65	male	0.89185	2
Gottfried	mul	2654	2573	0	0	81	male	1	1
Cecilia	mul	2648	7	2183	1	457	female	0.99635	1
Hana	mul	2645	4	2414	0	227	female	0.99835	1
José Antonio	es	2638	5272	0	4	0	male	0.99924	1
Vanessa	mul	2633	5	1694	1	933	female	0.99647	1
Carol	mul	2628	131	1805	3	690	female	0.93089	1
Mohamed	mul	2628	2495	4	0	129	male	0.9984	1
José Luis	es	2624	5248	0	0	0	male	1	1
Pamela	mul	2624	1	2000	2	621	female	0.9985	1
Kirsten	mul	2620	40	3512	8	1680	female	0.98652	1
Günter	mul	2612	2368	0	0	244	male	1	1
Ramón	es	2591	2402	2	0	187	male	0.99917	1
Rose	mul	2590	39	2256	6	289	female	0.98044	1
Alfonso	mul	2590	2302	1	0	287	male	0.99957	1
Malcolm	mul	2579	2270	2	1	306	male	0.99868	1
Константин	mul	2578	2576	0	1	1	male	0.99961	1
Elsa	mul	2575	3	2364	1	207	female	0.99831	1
P.	mul	2572	4308	328	20	492	male	0.92526	1
Lauren	mul	2571	46	2242	5	278	female	0.97776	1
Jaime	mul	2566	1845	61	1	659	male	0.96749	2
Marcelo	mul	2562	1723	0	0	839	male	1	1
Giorgio	it	2552	2266	2	0	284	male	0.99912	1
Émile	mul	2551	2509	3	0	39	male	0.99881	1
Jean-Marc	mul	2548	4712	8	0	376	male	0.99831	1
Fanny	mul	2547	21	2345	0	181	female	0.99112	1
Archibald	mul	2545	2480	2	0	63	male	0.99919	1
Евгений	ru	2534	2532	0	0	2	male	1	1
Nicola	mul	2532	1985	448	1	102	male	0.81553	1
Jean-Michel	fr	2526	4676	4	0	372	male	0.99915	1
Eliza	sv	2514	27	2324	0	163	female	0.98852	1
Eliza	mul	2514	27	2324	0	163	female	0.98852	1
Theodore	en	2506	2036	21	0	449	male	0.98979	1
Gabriela	mul	2506	9	1744	2	753	female	0.99373	1
Frans	mul	2505	2327	1	0	177	male	0.99957	1
Giacomo	mul	2501	2307	1	0	193	male	0.99957	1
Giancarlo	mul	2499	6822	0	0	675	male	1	1
Rainer	mul	2499	2188	1	0	310	male	0.99954	1
Kazimierz	mul	2499	2491	1	1	6	male	0.9992	1
Erwin	mul	2497	2455	1	0	41	male	0.99959	1
Willy	mul	2496	2326	54	0	116	male	0.97731	1
Beatrice	mul	2491	4	2306	0	181	female	0.99827	1
Marko	mul	2488	2179	1	0	308	male	0.99954	1
Andrés	es	2483	2081	0	0	402	male	1	1
Danny	mul	2477	2171	18	1	287	male	0.99132	1
Félix	mul	2476	2268	3	0	205	male	0.99868	1
Melanie	mul	2476	10	1738	2	727	female	0.99314	1
Auguste	mul	2469	2019	440	0	11	male	0.82107	1
Guillermo Ardohaín	es	2465	2061	0	0	404	male	1	1
Joannes	mul	2450	2390	1	0	59	male	0.99958	1
Russell	en	2447	1956	10	1	480	male	0.99441	1
Miriam	mul	2446	8	1779	1	658	female	0.99497	1
Bryan	mul	2444	2417	0	0	27	male	1	1
Stéphane	mul	2443	2076	26	0	341	male	0.98763	1
Vicente	mul	2442	2437	0	0	5	male	1	1
K.	mul	2440	4044	448	24	364	male	0.89548	1
Gunnar	mul	2427	2239	1	0	187	male	0.99955	1
Paweł	pl	2419	2414	2	0	3	male	0.99917	1
たかし	ja	2416	4424	0	0	408	male	1	1
Gene	en	2404	4636	64	0	108	male	0.98638	1
Carla	mul	2399	8	1684	2	706	female	0.9941	1
Gustaf	mul	2393	2348	0	0	45	male	1	1
Matteo	mul	2389	1846	2	0	541	male	0.99892	1
Jamie	mul	2388	1455	296	7	630	male	0.82765	1
Franciszek	mul	2388	2388	0	0	0	male	1	1
Wayne	en	2387	2015	4	0	368	male	0.99802	1
Cornelis	mul	2384	2279	5	0	100	male	0.99781	1
Natalie	mul	2383	1	1716	4	662	female	0.99709	1
Fabrizio	mul	2370	3736	8	0	996	male	0.99786	1
Edmond	mul	2367	2259	4	0	104	male	0.99823	1
Carolina	mul	2362	5	1488	0	870	female	0.99665	1
Aleksander	mul	2361	2355	0	0	6	male	1	1
Henryk	mul	2353	2352	0	0	1	male	1	1
Jörg	mul	2349	2046	1	0	302	male	0.99951	1
Kyle	mul	2346	1456	23	2	865	male	0.98312	1
Władysław	pl	2345	2345	0	0	0	male	1	1
Adriana	mul	2335	4	1665	1	665	female	0.99701	1
Dorothea	mul	2334	16	2238	0	80	female	0.9929	1
Ferenc	hu	2333	2246	2	0	85	male	0.99911	1
M.	mul	2332	1572	462	12	286	male	0.76833	1
Marguerite	mul	2330	7	2233	0	90	female	0.99688	1
Jesse	mul	2322	1632	88	2	601	male	0.94774	1
Virginia	mul	2318	8	1912	1	397	female	0.99531	1
Karl-Heinz	mul	2318	4436	8	0	192	male	0.9982	1
Fredrik	mul	2317	2117	0	0	200	male	1	1
Felipe	es	2315	1672	1	1	641	male	0.99881	1
Elisa	mul	2314	18	1662	1	633	female	0.9887	1
Irena	mul	2308	2	2146	0	160	female	0.99907	1
Ján	mul	2304	2143	1	0	160	male	0.99953	1
Santiago	es	2294	1932	1	1	360	male	0.99897	1
Franco	mul	2282	2103	0	1	178	male	0.99952	1
Camilla	mul	2275	1	1503	2	769	female	0.99801	1
Ignacio	es	2274	1820	0	0	454	male	1	1
Rosario	mul	2271	2817	2853	0	1251	female	0.50317	1
L.	mul	2262	3172	864	52	436	male	0.77593	1
Maxime	mul	2262	6030	180	9	567	male	0.96961	1
Jindřich	mul	2262	2203	0	0	59	male	1	1
Bertrand	mul	2250	4452	8	0	40	male	0.99821	1
Mariana	mul	2249	4	1419	4	822	female	0.99439	1
Denise	mul	2244	7	1626	0	612	female	0.99571	1
Valerie	mul	2243	4	1787	1	451	female	0.99721	1
Zbigniew	mul	2242	2242	0	0	0	male	1	1
Chuck	en	2238	4344	0	12	120	male	0.99725	1
Jean-Jacques	mul	2228	4416	0	0	40	male	1	1
Katarzyna	pl	2225	1	2224	0	0	female	0.99955	1
Magnus	mul	2218	1965	1	0	253	male	0.99949	1
Susanna	mul	2213	3	1964	1	245	female	0.99797	1
Betty	mul	2209	3	2041	2	163	female	0.99756	1
Ángel	es	2207	2025	1	0	181	male	0.99951	1
Pat	mul	2199	1655	390	2	153	male	0.8085	1
Maciej	mul	2197	2192	0	0	5	male	1	1
Lynn	mul	2194	1164	2860	8	356	female	0.70933	1
Jordan	mul	2186	1616	113	4	453	male	0.93249	1
Brandon	mul	2185	1618	5	4	558	male	0.99447	1
Lou	mul	2184	5382	1026	0	144	male	0.83989	1
Hervé	fr	2184	4292	0	0	76	male	1	1
Hervé	mul	2184	4292	0	0	76	male	1	1
Anne-Marie	mul	2174	16	3836	0	496	female	0.99585	1
Henriette	mul	2172	5	2062	0	106	female	0.99758	1
Ross	mul	2167	1643	8	1	515	male	0.99455	1
Sofia	mul	2163	2	2128	3	30	female	0.99766	1
Valentina	mul	2163	5	1511	5	643	female	0.99343	1
Kathryn	mul	2158	3	1351	2	802	female	0.99631	1
Frederik	mul	2158	2008	0	0	150	male	1	1
Kenny	mul	2152	3876	24	0	404	male	0.99385	1
Paola	mul	2146	6	1644	1	496	female	0.99576	1
Георгий	mul	2144	2127	1	0	16	male	0.99953	1
Marcin	mul	2140	4278	2	0	0	male	0.99953	1
Camille	mul	2137	985	722	4	427	male	0.57569	1
Sylvia	mul	2132	3	1801	1	327	female	0.99778	1
Lydia	mul	2131	3	1818	2	308	female	0.99726	1
Фёдор	mul	2126	2120	0	0	6	male	1	1
Chad	mul	2122	3280	8	0	956	male	0.99757	1
Ernesto	mul	2122	1915	2	0	205	male	0.99896	1
Kristina	mul	2122	5	1528	0	589	female	0.99674	1
Irma	mul	2117	2	2001	0	114	female	0.999	1
Lucie	mul	2117	7	1861	0	249	female	0.99625	1
Danielle	mul	2115	7	1235	6	868	female	0.98958	1
Yvonne	mul	2115	7	1780	0	328	female	0.99608	1
Françoise	mul	2104	28	1963	0	113	female	0.98594	1
Elias	nl	2094	1774	5	1	314	male	0.99663	1
Elias	mul	2094	1774	5	1	314	male	0.99663	1
Ewa	mul	2093	4	2089	0	2	female	0.99809	1
Reinhard	de	2091	2090	1	0	0	male	0.99952	1
أحمد	ar	2074	2069	2	0	3	male	0.99903	1
Olivia	en	2071	10	1619	2	440	female	0.99264	1
Filip	mul	2069	1808	0	0	261	male	1	1
Constance	mul	2065	12	1952	1	100	female	0.99338	1
Doris	mul	2065	17	1838	0	211	female	0.99084	1
Henrietta	mul	2064	2	2019	1	42	female	0.99852	1
Wendy	mul	2062	17	1467	3	575	female	0.98655	1
Jay	mul	2061	1952	20	6	83	male	0.98686	1
Megan	mul	2053	3	966	5	1079	female	0.99179	1
Willi	mul	2052	4024	0	0	80	male	1	1
Jacek	pl	2048	2045	1	0	2	male	0.99951	1
Arne	mul	2045	1799	4	0	242	male	0.99778	1
Fiona	mul	2044	2	1504	1	537	female	0.99801	1
Mathilde	mul	2043	5	1851	2	186	female	0.99623	1
Cristian	mul	2042	3852	128	0	116	male	0.96784	1
Günther	mul	2039	1922	0	0	117	male	1	1
Duncan	mul	2038	1736	2	0	300	male	0.99885	1
Lina	mul	2026	4	1579	4	441	female	0.99496	1
Todd	mul	2024	1496	3	1	524	male	0.99733	1
Doug	mul	2023	1898	3	0	123	male	0.99842	1
Trevor	mul	2021	1657	3	5	356	male	0.9952	1
Cynthia	mul	2020	5	1421	0	594	female	0.99649	1
Stan	mul	2020	3780	0	0	260	male	1	1
Alicia	mul	2019	7	1523	3	486	female	0.99348	1
Ted	mul	2016	1829	1	0	186	male	0.99945	1
César	mul	2002	1739	0	0	263	male	1	1
Uwe	mul	2000	1608	2	1	389	male	0.99814	1
Conrad	mul	1997	1890	0	0	107	male	1	1
Mariano	mul	1993	1820	2	0	171	male	0.9989	1
Annette	mul	1990	10	1634	0	346	female	0.99392	1
Ivo	mul	1990	1733	4	0	253	male	0.9977	1
Ольга	ru	1989	3	1983	1	2	female	0.99799	1
F.	mul	1988	3292	284	40	360	male	0.9104	1
Lucia	mul	1982	0	1956	1	25	female	0.99949	1
Nikolaus	mul	1980	1803	0	0	177	male	1	1
Gertrude	mul	1970	10	1902	0	58	female	0.99477	1
Nigel	mul	1970	1746	1	1	223	male	0.99886	1
Samantha	mul	1969	11	1064	2	892	female	0.98793	1
Joaquín	es	1967	1770	1	0	196	male	0.99944	1
Joaquín	mul	1967	1770	1	0	196	male	0.99944	1
Laurie	mul	1958	1092	1760	8	1056	female	0.61538	1
Ole	mul	1954	1767	3	0	184	male	0.99831	1
Ole	fy	1954	1767	3	0	184	male	0.99831	1
Salvatore	mul	1953	1653	0	0	300	male	1	1
Lucien	mul	1947	1846	6	0	95	male	0.99676	1
Lena	mul	1929	14	3092	4	748	female	0.99421	1
Josephine	en	1927	4	1683	2	238	female	0.99645	1
Kim	mul	1923	725	857	3	338	female	0.54069	1
Bedřich	cs	1917	1894	0	0	23	male	1	1
Marius	mul	1916	1647	3	1	265	male	0.99758	1
Renato	mul	1916	2994	2	0	836	male	0.99933	1
Franziska	mul	1910	4	1668	0	238	female	0.99761	1
António	mul	1910	1678	2	0	230	male	0.99881	1
Glenn	mul	1902	1481	8	0	413	male	0.99463	1
Filippo	mul	1897	1683	0	0	214	male	1	1
Anja	mul	1896	4	1456	1	436	female	0.99658	1
Madeleine	mul	1895	8	1691	2	196	female	0.99412	1
Agnieszka	pl	1895	1	1893	0	1	female	0.99947	1
Warren	mul	1895	1577	4	0	314	male	0.99747	1
Hans-Joachim	mul	1894	3532	0	0	256	male	1	1
Mauro	mul	1893	1515	2	1	375	male	0.99802	1
Janusz	mul	1892	1892	0	0	0	male	1	1
Diane	mul	1889	3	1445	2	439	female	0.99655	1
Dean	en	1884	1819	7	2	56	male	0.99508	1
Marion	mul	1880	222	1537	1	120	female	0.8733	1
Luciano	mul	1876	1862	4	0	11	male	0.99786	1
Tatiana	mul	1872	3	1057	0	812	female	0.99717	1
Ethel	mul	1869	12	1783	1	74	female	0.99276	1
Sándor	mul	1865	1812	1	1	51	male	0.9989	1
György	hu	1864	1804	1	0	59	male	0.99945	1
Renata	mul	1863	7	1283	1	573	female	0.9938	1
Luc	mul	1858	1532	3	0	323	male	0.99805	1
Víctor	mul	1851	1562	0	3	287	male	0.99808	1
Ralf	mul	1850	1512	1	0	337	male	0.99934	1
Magda	mul	1850	8	3116	0	576	female	0.99744	1
Francisco Javier	es	1848	3212	0	0	484	male	1	1
Mats	mul	1848	3012	0	0	684	male	1	1
Arturo	mul	1847	1634	1	0	212	male	0.99939	1
Олександр	uk	1846	3628	0	0	64	male	1	1
Володимир	uk	1846	3616	0	0	76	male	1	1
Evan	mul	1846	1277	10	2	558	male	0.99069	1
Andrej	sk	1845	1757	0	0	88	male	1	1
Frederic	mul	1842	1799	1	0	42	male	0.99944	1
Ahmed	mul	1840	1669	4	0	167	male	0.99761	1
Gisela	mul	1838	6	1715	0	120	female	0.99651	1
Lionel	mul	1837	1690	1	0	146	male	0.99941	1
Gianluca	mul	1834	3640	0	0	28	male	1	1
Bertha	mul	1833	4	1761	0	68	female	0.99773	1
Juliana	mul	1829	1	1129	2	697	female	0.99735	1
Daniele	mul	1824	1146	117	1	560	male	0.90665	1
Chiara	mul	1823	0	1369	0	454	female	1	1
こうじ	ja-hira	1821	5355	0	0	108	male	1	1
Christiane	mul	1819	11	1569	1	240	female	0.99241	1
Hilda	mul	1817	5	1729	0	84	female	0.99712	1
Tina	mul	1812	6	1387	0	419	female	0.99569	1
Patrik	mul	1812	3108	0	4	512	male	0.99871	1
Michaela	mul	1811	4	1486	1	320	female	0.99665	1
Karol	mul	1808	1754	22	0	32	male	0.98761	1
Joaquim	mul	1807	1666	1	0	140	male	0.9994	1
Luís	pt	1806	1387	2	1	416	male	0.99784	1
Cindy	mul	1802	12	2640	12	940	female	0.99099	1
Mohammad	mul	1802	1624	0	0	178	male	1	1
Jacobus	mul	1801	1705	0	0	96	male	1	1
Raúl	es	1801	1556	0	0	245	male	1	1
Ella	mul	1800	9	1640	2	150	female	0.99334	1
Georgina	mul	1796	8	1599	1	188	female	0.9944	1
Judy	mul	1796	32	2916	0	644	female	0.98915	1
Toni	mul	1794	2460	904	8	220	male	0.72954	1
Giovanni Battista	it	1790	1773	0	0	17	male	1	1
Niels	mul	1783	1454	1	0	328	male	0.99931	1
Étienne	mul	1777	1718	3	0	56	male	0.99826	1
Елена	mul	1774	8	3540	0	0	female	0.99775	1
Zoltán	mul	1763	1608	1	0	154	male	0.99938	1
Simone	mul	1759	830	886	0	43	female	0.51632	1
Cornelia	mul	1758	1	1560	2	195	female	0.99808	1
Riccardo	mul	1754	1743	0	0	11	male	1	1
Veronika	mul	1754	2	1454	0	298	female	0.99863	1
Giulio	it	1753	1606	0	0	147	male	1	1
Marjorie	mul	1751	4	1570	0	177	female	0.99746	1
Phillip	mul	1743	1309	1	2	431	male	0.99771	1
Armando	mul	1736	1514	1	0	221	male	0.99934	1
Ivana	mul	1734	5	1324	1	404	female	0.99549	1
Fabian	mul	1733	1273	1	0	459	male	0.99922	1
Salomon	mul	1732	3444	0	0	20	male	1	1
Mathieu	mul	1730	1353	3	0	374	male	0.99779	1
Hedwig	mul	1729	18	1675	0	36	female	0.98937	1
Tyler	mul	1727	1132	29	6	561	male	0.97001	1
Volker	mul	1723	1685	0	0	38	male	1	1
Bernardo	mul	1720	1541	0	0	179	male	1	1
Sonja	mul	1717	3	1379	1	334	female	0.99711	1
Nora	mul	1716	5	1392	3	316	female	0.99429	1
Heidi	mul	1712	2	1239	2	469	female	0.99678	1
Ameli	mul	1706	2	1455	2	247	female	0.99726	1
Édouard	mul	1698	1675	1	0	22	male	0.9994	1
Dominic	mul	1693	1280	4	0	409	male	0.99688	1
Antonia	mul	1693	22	1441	2	229	female	0.98362	1
Clarence	mul	1692	1532	5	1	154	male	0.9961	1
Růžena	mul	1691	0	1679	0	12	female	1	1
Gertrud	mul	1687	9	1623	0	56	female	0.99449	1
Enzo	mul	1684	3092	4	0	272	male	0.99871	1
Catharina	mul	1675	9	1574	0	94	female	0.99431	1
Laurence	mul	1674	1105	528	0	43	male	0.67667	1
Salvador	mul	1671	1474	1	0	196	male	0.99932	1
Tomás	mul	1670	1472	1	0	197	male	0.99932	1
Arnošt	mul	1669	1655	1	0	14	male	0.9994	1
Gerd	mul	1666	1415	111	0	140	male	0.92726	1
Miloš	mul	1660	1617	0	0	43	male	1	1
Sylvie	mul	1658	4	1432	0	222	female	0.99721	1
Lukas	mul	1657	1116	2	0	539	male	0.99821	1
Carolyn	mul	1657	4	1094	0	559	female	0.99636	1
Francesc	mul	1657	1523	0	0	134	male	1	1
Owen	mul	1655	1403	4	3	247	male	0.99504	1
Gonzalo	mul	1655	1574	1	0	80	male	0.99937	1
Margarete	mul	1652	10	1582	0	61	female	0.99372	1
Alfons	mul	1649	1584	1	0	64	male	0.99937	1
Miguel Ángel	es	1646	3280	0	0	12	male	1	1
Clemens	mul	1644	3112	16	0	160	male	0.99488	1
Jerome	mul	1644	1372	4	0	268	male	0.99709	1
Davide	mul	1637	1616	3	0	18	male	0.99815	1
Aldo	mul	1627	1487	3	0	138	male	0.99799	1
Augusto	mul	1619	1481	1	0	137	male	0.99933	1
Katja	mul	1619	4	1283	1	331	female	0.99612	1
Grzegorz	pl	1617	1591	1	0	25	male	0.99937	1
Tamara	mul	1611	4	1134	2	471	female	0.99474	1
Beatriz	mul	1611	3	1053	0	557	female	0.99716	1
Percy	mul	1610	1571	5	1	33	male	0.9962	1
Іван	mul	1608	4824	0	0	0	male	1	1
Dagmar	mul	1606	16	1450	0	142	female	0.98909	1
Lajos	mul	1605	1578	0	0	27	male	1	1
Mabel	mul	1604	8	1517	0	79	female	0.99475	1
Willie	mul	1602	1482	44	2	75	male	0.9699	1
Małgorzata	pl	1595	0	3184	2	4	female	0.99937	1
Katie	mul	1591	2	1113	2	474	female	0.99642	1
S.	mul	1591	1229	175	14	173	male	0.86671	1
Monique	mul	1588	7	1313	0	268	female	0.9947	1
Noel	fr	1586	1320	65	0	201	male	0.95307	1
Ronnie	mul	1586	2780	120	0	276	male	0.95862	1
Alessandra	mul	1584	6	1064	1	513	female	0.99346	1
Bohumil	mul	1583	1550	0	0	33	male	1	1
Gaston	mul	1581	1497	0	0	84	male	1	1
Elise	mul	1581	16	1241	0	325	female	0.98727	1
Giulia	mul	1580	7	1161	1	411	female	0.99316	1
Stefanie	mul	1580	3	1095	0	482	female	0.99727	1
Álvaro	mul	1579	1378	0	0	201	male	1	1
Gianni	mul	1578	2836	4	0	316	male	0.99859	1
Jill	mul	1577	8	1136	0	433	female	0.99301	1
Karolina	mul	1575	2	1572	0	1	female	0.99873	1
Sandy	mul	1572	1372	1180	8	588	male	0.53594	1
Theo	mul	1569	1405	9	1	154	male	0.99293	1
Rod	mul	1568	2932	0	0	204	male	1	1
Katharine	mul	1561	4	1324	0	234	female	0.99699	1
Sabrina	mul	1556	2	1091	10	453	female	0.98912	1
Marisa	mul	1556	0	2068	0	1044	female	1	1
Jo	mul	1554	1384	1568	8	152	female	0.52973	1
Kent	en	1552	2604	16	4	480	male	0.99238	1
Kent	mul	1552	2604	16	4	480	male	0.99238	1
Stéphanie	fr	1552	8	2436	8	652	female	0.99347	1
Stéphanie	mul	1552	8	2436	8	652	female	0.99347	1
Sheila	mul	1551	5	1236	0	310	female	0.99597	1
Hélène	fr	1547	6	1330	1	211	female	0.99476	1
Gloria	mul	1546	5	1220	2	319	female	0.9943	1
Ryszard	mul	1545	1545	0	0	0	male	1	1
Hannah	mul	1541	4	1405	0	133	female	0.99716	1
Flora	mul	1540	7	1410	1	122	female	0.99436	1
Luisa	mul	1539	4	1281	2	252	female	0.99534	1
Eugenio	mul	1538	1527	0	0	11	male	1	1
Zuzana	mul	1538	2	1350	0	186	female	0.99852	1
Augustus	mul	1537	1484	0	0	53	male	1	1
Вадим	mul	1536	3056	0	0	16	male	1	1
Curt	mul	1530	3024	8	0	28	male	0.99736	1
Antônio	pt-br	1530	1393	1	0	136	male	0.99928	1
Knut	mul	1529	1423	2	0	104	male	0.9986	1
Valentin	mul	1527	1495	0	0	32	male	1	1
Horace	mul	1527	1452	2	0	73	male	0.99862	1
Helga	mul	1525	9	1401	0	116	female	0.99362	1
Art	en	1524	2932	4	0	112	male	0.99864	1
Art	mul	1524	2932	4	0	112	male	0.99864	1
Микола	uk	1524	3036	0	0	12	male	1	1
Gábor	mul	1522	1367	0	0	155	male	1	1
忠	zh	1521	4563	0	0	0	male	1	1
Péter	hu	1519	1379	0	0	140	male	1	1
Joanne	mul	1516	12	976	1	527	female	0.98686	1
Zygmunt	pl	1515	1480	0	0	35	male	1	1
Manuela	mul	1512	5	1179	2	326	female	0.9941	1
Dora	mul	1504	14	1367	3	120	female	0.98772	1
Annemarie	mul	1502	12	2528	0	464	female	0.99528	1
Jean-Philippe	fr	1500	2556	4	0	440	male	0.99844	1
Fernand	mul	1500	1444	1	0	55	male	0.99931	1
Kristin	mul	1499	5	868	0	626	female	0.99427	1
Eileen	mul	1496	3	1263	0	230	female	0.99763	1
Iris	mul	1495	8	1139	2	347	female	0.9913	1
Brett	mul	1493	1072	21	0	400	male	0.98079	1
Rupert	mul	1492	1389	0	1	102	male	0.99928	1
Veronica	mul	1492	4	1081	1	406	female	0.9954	1
Gerrit	mul	1492	1342	5	0	145	male	0.99629	1
Roberta	mul	1490	5	1066	6	415	female	0.98979	1
Maurizio	mul	1490	1484	0	0	6	male	1	1
Vojtěch	mul	1484	1427	0	0	57	male	1	1
Darren	mul	1483	1170	0	0	313	male	1	1
Therese	mul	1482	6	1317	0	159	female	0.99546	1
Nadine	mul	1480	3	1127	0	350	female	0.99735	1
Věra	cs	1480	2	1435	0	43	female	0.99861	1
H.	mul	1480	1248	86	18	128	male	0.92308	1
Tommaso	mul	1475	1469	0	0	6	male	1	1
